inventory_id,film_id,staff_id,customer_id,rental_date
2369,516,2,181,"2005-07-27 16:02:52"
2370,516,2,576,"2005-07-27 13:31:25"
2371,517,2,222,"2005-05-27 15:02:10"
2372,517,2,102,"2005-07-30 12:26:26"
2373,518,1,460,"2005-05-31 08:50:07"
2374,518,1,238,"2005-06-16 10:12:55"
2375,518,2,469,"2005-07-10 08:04:41"
2376,518,2,497,"2005-06-19 20:05:52"
2377,518,2,249,"2005-06-15 20:55:20"
2378,518,2,558,"2005-07-29 23:44:35"
2379,519,2,346,"2005-08-02 21:48:28"
2380,519,2,86,"2005-08-01 02:39:39"
2381,519,2,199,"2005-05-28 01:05:07"
2382,519,2,214,"2005-07-12 07:50:24"
2383,520,1,541,"2005-05-31 09:07:33"
2384,520,1,49,"2005-08-01 14:10:21"
2385,521,1,399,"2005-07-12 11:51:54"
2386,521,1,435,"2005-05-29 18:31:30"
2387,521,1,63,"2005-07-10 16:34:48"
2388,521,1,92,"2005-05-26 16:22:01"
2389,521,2,516,"2005-07-12 11:58:14"
2390,521,2,517,"2005-05-30 01:35:12"
2391,521,2,336,"2005-07-11 15:33:50"
2392,522,2,105,"2005-05-27 23:40:52"
2393,522,2,556,"2005-05-31 11:04:48"
2394,523,1,507,"2005-07-11 22:31:08"
2395,523,1,354,"2005-05-26 01:27:11"
2396,524,1,570,"2005-07-31 17:51:23"
2397,524,1,374,"2005-05-28 03:32:22"
2398,524,2,514,"2005-06-19 18:48:21"
2399,524,2,30,"2005-07-27 16:03:08"
2400,524,2,241,"2005-07-28 09:58:02"
2401,524,2,145,"2005-07-11 19:45:32"
2402,525,1,371,"2005-07-12 01:13:44"
2403,525,1,508,"2005-06-16 10:12:57"
2404,525,1,533,"2005-07-29 20:39:49"
2405,525,1,362,"2005-07-27 07:59:16"
2406,525,2,514,"2005-06-17 11:39:58"
2407,525,2,446,"2005-06-20 21:46:01"
2408,525,2,100,"2005-05-25 10:26:39"
2409,525,2,222,"2005-07-09 14:17:40"
2410,526,2,516,"2005-05-27 03:47:18"
2411,526,2,15,"2005-08-02 08:44:18"
2412,526,2,387,"2005-05-31 17:45:49"
2413,526,2,130,"2005-06-16 07:55:01"
2414,527,1,460,"2005-07-07 23:31:54"
2415,527,1,459,"2005-06-17 16:40:33"
2416,527,2,145,"2005-06-18 06:29:52"
2417,527,2,587,"2005-05-26 04:47:06"
2418,527,2,484,"2005-06-17 14:37:57"
2419,527,2,342,"2005-06-20 03:43:18"
2420,528,1,415,"2005-08-01 03:02:48"
2421,528,1,256,"2005-05-30 13:29:36"
2422,528,1,103,"2005-07-06 12:19:28"
2423,529,1,197,"2005-05-30 10:11:29"
2424,529,1,449,"2005-05-30 01:23:07"
2425,529,1,395,"2005-07-07 10:31:05"
2426,529,1,314,"2005-07-30 17:14:30"
2427,530,1,82,"2005-07-06 09:16:10"
2428,530,1,472,"2005-05-26 14:19:09"
2429,530,1,176,"2005-07-07 07:13:50"
2430,531,1,366,"2005-06-18 02:44:37"
2431,531,1,139,"2005-07-12 14:22:08"
2432,531,1,117,"2005-07-10 00:45:48"
2433,531,1,354,"2005-07-27 10:25:49"
2434,531,2,473,"2005-06-16 16:54:03"
2435,531,2,469,"2005-07-11 02:15:53"
2436,531,2,26,"2005-07-08 09:09:46"
2437,531,2,161,"2005-05-27 22:33:33"
2438,532,2,446,"2005-07-27 01:38:36"
2439,532,2,533,"2005-06-15 17:57:04"
2440,532,2,357,"2005-06-17 22:58:04"
2441,532,2,411,"2005-05-29 00:27:10"
2442,533,1,550,"2005-05-30 11:55:55"
2443,533,1,562,"2005-08-02 00:25:15"
2444,533,1,321,"2005-05-28 15:54:45"
2445,534,1,377,"2005-07-07 04:53:40"
2446,534,1,138,"2005-07-28 21:10:30"
2447,534,2,95,"2005-06-15 06:52:57"
2448,534,2,102,"2005-07-06 06:27:15"
2449,534,2,81,"2005-05-26 20:01:09"
2450,535,1,207,"2005-05-31 20:04:10"
2451,535,1,543,"2005-05-27 22:31:36"
2452,535,1,333,"2005-05-24 23:04:41"
2453,535,1,214,"2005-05-31 15:51:39"
2454,536,1,56,"2005-07-07 06:10:55"
2455,536,1,106,"2005-07-31 09:16:57"
2456,536,1,588,"2005-07-29 07:11:49"
2457,536,2,166,"2005-07-10 17:54:06"
2458,536,2,336,"2005-06-18 02:36:10"
2459,537,2,479,"2005-05-29 03:48:01"
2460,537,2,168,"2005-07-08 23:09:48"
2461,537,2,116,"2005-07-28 06:35:16"
2462,538,2,292,"2005-06-21 09:08:44"
2463,538,2,52,"2005-06-18 03:54:31"
2464,538,2,216,"2005-06-16 10:15:20"
2465,539,1,503,"2005-05-28 17:36:32"
2466,539,1,44,"2005-05-30 10:19:42"
2467,540,1,105,"2005-07-09 21:14:03"
2468,540,1,217,"2005-05-29 22:14:55"
2469,540,1,172,"2005-05-27 19:13:15"
2470,541,2,548,"2005-07-06 13:36:48"
2471,541,2,522,"2005-06-20 23:10:27"
2472,542,1,87,"2005-06-17 04:45:41"
2473,542,1,358,"2005-07-29 13:52:42"
2474,542,1,288,"2005-07-28 09:43:02"
2475,542,1,390,"2005-07-07 10:56:14"
2476,542,2,482,"2005-07-31 13:32:31"
2477,542,2,154,"2005-07-30 15:32:28"
2478,543,1,314,"2005-05-25 12:12:07"
2479,543,1,124,"2005-05-31 05:32:29"
2480,544,1,488,"2005-07-12 05:00:46"
2481,544,1,312,"2005-07-12 20:03:44"
2482,544,2,407,"2005-05-28 15:52:26"
2483,544,2,227,"2005-05-31 03:26:50"
2484,545,1,7,"2005-05-31 08:44:29"
2485,545,1,435,"2005-06-15 18:57:51"
2486,545,1,162,"2005-05-26 19:41:40"
2487,545,1,29,"2005-06-19 11:42:20"
2488,545,2,287,"2005-07-09 17:29:01"
2489,545,2,535,"2005-06-21 02:20:24"
2490,546,2,319,"2005-07-07 16:08:51"
2491,546,2,405,"2005-05-29 12:56:50"
2492,546,2,577,"2005-06-18 16:06:14"
2493,546,2,575,"2005-08-02 08:05:46"
2494,547,2,519,"2005-07-08 05:09:38"
2495,547,2,4,"2005-06-17 14:31:12"
2496,548,1,68,"2005-06-17 08:50:58"
2497,548,1,545,"2005-06-17 20:48:30"
2498,549,1,48,"2005-07-06 12:43:11"
2499,549,1,95,"2005-07-08 18:08:13"
2500,549,2,310,"2005-08-02 09:25:31"
2501,549,2,589,"2005-07-10 23:14:29"
2502,550,1,167,"2005-07-06 00:56:03"
2503,550,1,225,"2005-07-31 17:30:20"
2504,550,1,73,"2005-06-20 05:20:01"
2505,551,1,565,"2005-06-21 07:25:01"
2506,551,1,169,"2005-07-12 00:59:53"
2507,551,1,341,"2005-06-17 00:13:19"
2508,551,2,503,"2005-05-31 10:04:42"
2509,551,2,210,"2005-07-08 19:19:52"
2510,551,2,449,"2005-05-27 01:09:55"
2511,552,2,404,"2005-07-08 09:48:01"
2512,552,2,341,"2005-06-16 18:54:48"
2513,552,2,173,"2005-05-28 17:05:46"
2514,552,2,77,"2005-05-27 15:15:11"
2515,553,2,324,"2005-07-07 11:07:52"
2516,553,2,208,"2005-06-20 03:15:09"
2517,553,2,210,"2005-07-10 23:24:02"
2518,554,1,132,"2005-07-08 03:36:55"
2519,554,1,364,"2005-07-08 11:03:47"
2520,554,1,159,"2005-05-27 22:16:26"
2521,554,1,564,"2005-07-31 15:17:24"
2522,554,2,8,"2005-07-09 17:13:23"
2523,554,2,485,"2005-05-31 01:47:35"
2524,554,2,451,"2005-05-27 01:29:31"
2525,555,1,157,"2005-07-29 17:21:58"
2526,555,1,595,"2005-06-21 13:27:22"
2527,555,1,406,"2005-05-30 02:00:28"
2528,555,2,548,"2005-05-29 08:39:02"
2529,555,2,306,"2005-08-02 01:12:13"
2530,555,2,447,"2005-05-29 07:32:51"
2531,555,2,62,"2005-08-02 15:22:47"
2532,556,1,535,"2005-07-29 14:47:45"
2533,556,1,346,"2005-05-29 19:12:04"
2534,556,1,556,"2005-06-20 16:06:14"
2535,556,2,485,"2005-07-30 07:07:39"
2536,556,2,499,"2005-07-10 23:23:08"
2537,556,2,71,"2005-07-10 15:46:50"
2538,556,2,473,"2005-07-12 21:03:03"
2539,557,1,113,"2005-07-09 10:23:21"
2540,557,1,302,"2005-05-25 04:47:44"
2541,557,2,292,"2005-07-27 21:48:03"
2542,557,2,126,"2005-07-12 15:07:49"
2543,557,2,88,"2005-07-29 02:43:25"
2544,558,2,563,"2005-07-08 17:02:49"
2545,558,2,398,"2005-07-29 07:10:14"
2546,559,1,270,"2005-05-31 05:35:16"
2547,559,1,421,"2005-06-18 16:50:41"
2548,559,1,553,"2005-07-06 17:18:15"
2549,559,1,313,"2005-07-08 04:36:35"
2550,559,2,17,"2005-07-30 10:11:52"
2551,559,2,214,"2005-05-31 10:14:31"
2552,559,2,416,"2005-06-16 05:30:58"
2553,559,2,279,"2005-06-15 00:36:40"
2554,560,1,513,"2005-07-31 18:06:06"
2555,560,1,290,"2005-07-09 06:38:59"
2556,560,1,475,"2005-05-29 02:27:30"
2557,560,2,272,"2005-05-31 09:52:50"
2558,560,2,67,"2005-06-19 19:44:12"
2559,561,1,60,"2005-05-26 23:37:39"
2560,561,1,586,"2005-07-31 10:25:21"
2561,561,1,554,"2005-05-28 15:02:41"
2562,561,1,254,"2005-05-31 15:05:12"
2563,562,1,232,"2005-07-28 04:07:47"
2564,562,1,482,"2005-06-21 03:39:52"
2565,562,1,64,"2005-07-12 14:30:28"
2566,562,1,329,"2005-06-17 13:00:51"
2567,562,2,270,"2005-07-10 02:19:28"
2568,562,2,162,"2005-06-20 12:34:13"
2569,563,1,204,"2005-05-30 02:01:23"
2570,563,1,373,"2005-05-26 15:27:05"
2571,563,1,433,"2005-07-12 15:30:47"
2572,563,1,370,"2005-06-15 01:05:32"
2573,563,2,532,"2005-07-09 14:44:23"
2574,563,2,70,"2005-05-31 06:24:44"
2575,563,2,19,"2005-05-26 04:26:06"
2576,564,2,66,"2005-07-11 22:46:10"
2577,564,2,86,"2005-06-17 06:13:34"
2578,564,2,532,"2005-05-25 05:39:25"
2579,565,1,575,"2005-06-17 01:53:19"
2580,565,1,126,"2005-05-25 00:00:40"
2581,566,1,386,"2005-06-16 06:28:57"
2582,566,1,308,"2005-06-17 13:54:20"
2583,567,1,366,"2005-07-06 06:38:21"
2584,567,1,22,"2005-05-29 21:07:22"
2585,567,2,449,"2005-07-31 20:10:19"
2586,567,2,116,"2005-07-30 14:07:50"
2587,568,1,558,"2005-07-12 01:49:00"
2588,568,1,441,"2005-07-07 05:16:00"
2589,568,2,483,"2005-07-12 01:41:44"
2590,568,2,409,"2005-06-18 08:45:59"
2591,569,1,560,"2005-05-25 22:25:18"
2592,569,1,413,"2005-08-02 15:40:10"
2593,570,1,56,"2005-07-08 11:41:36"
2594,570,1,585,"2005-07-30 20:25:24"
2595,570,2,137,"2005-07-30 22:44:36"
2596,570,2,165,"2005-05-27 03:42:52"
2597,570,2,266,"2005-06-15 08:16:06"
2598,571,1,125,"2005-05-26 05:30:03"
2599,571,1,208,"2005-05-25 16:50:28"
2600,571,2,130,"2005-06-17 23:46:16"
2601,571,2,374,"2005-05-30 10:46:16"
2602,571,2,192,"2005-06-19 17:16:33"
2603,571,2,223,"2005-07-27 04:35:44"
2604,572,1,574,"2005-07-31 03:13:29"
2605,572,1,242,"2005-07-31 08:50:08"
2606,572,1,289,"2005-07-10 04:15:25"
2607,572,1,539,"2005-07-29 00:41:38"
2608,572,2,116,"2005-07-09 09:22:25"
2609,572,2,24,"2005-06-17 16:27:51"
2610,572,2,286,"2005-05-25 12:15:19"
2611,572,2,391,"2005-05-30 07:43:12"
2612,573,1,503,"2005-07-08 05:33:59"
2613,573,1,597,"2005-05-25 04:19:28"
2614,573,1,130,"2005-07-08 01:07:54"
2615,573,1,466,"2005-07-30 14:30:38"
2616,574,1,361,"2005-08-02 04:11:25"
2617,574,1,596,"2005-05-30 20:28:42"
2618,574,2,508,"2005-07-11 06:50:33"
2619,574,2,293,"2005-07-10 13:03:02"
2620,574,2,393,"2005-06-17 05:28:28"
2621,575,1,58,"2005-07-07 07:53:18"
2622,575,1,57,"2005-05-26 00:41:10"
2623,575,2,325,"2005-07-27 09:42:27"
2624,575,2,469,"2005-05-28 04:34:17"
2625,575,2,592,"2005-07-06 22:58:31"
2626,575,2,96,"2005-06-20 07:59:27"
2627,576,2,32,"2005-07-10 23:22:01"
2628,576,2,330,"2005-05-29 02:44:43"
2629,576,2,107,"2005-06-15 05:07:32"
2630,577,1,428,"2005-05-28 17:40:35"
2631,577,1,91,"2005-07-09 10:19:51"
2632,577,1,209,"2005-05-31 19:53:03"
2633,578,1,30,"2005-07-28 16:12:53"
2634,578,1,480,"2005-05-29 21:36:00"
2635,578,2,274,"2005-07-06 01:24:38"
2636,578,2,20,"2005-05-28 00:54:39"
2637,578,2,439,"2005-05-29 15:17:28"
2638,579,1,413,"2005-05-25 05:09:04"
2639,579,1,372,"2005-07-10 21:01:12"
2640,579,1,447,"2005-07-30 15:56:39"
2641,579,1,518,"2005-07-08 09:55:06"
2642,579,2,490,"2005-07-12 22:40:48"
2643,579,2,198,"2005-07-31 21:08:56"
2644,579,2,148,"2005-08-02 17:42:49"
2645,580,1,571,"2005-06-20 08:15:27"
2646,580,1,85,"2005-05-29 00:54:53"
2647,580,1,105,"2005-07-10 08:41:28"
2648,580,1,126,"2005-08-02 11:42:40"
2649,580,2,591,"2005-07-07 20:45:51"
2650,580,2,579,"2005-07-27 00:23:54"
2651,581,1,20,"2005-06-17 21:16:41"
2652,581,1,237,"2005-06-15 22:00:45"
2653,581,1,95,"2005-06-15 00:12:51"
2654,582,2,128,"2005-05-31 18:44:19"
2655,582,2,396,"2005-06-15 16:57:58"
2656,583,1,101,"2005-05-27 21:13:10"
2657,583,1,526,"2005-06-17 01:49:36"
2658,583,1,125,"2005-07-30 09:51:21"
2659,583,2,231,"2005-05-27 01:57:14"
2660,583,2,100,"2005-07-30 15:04:31"
2661,584,1,133,"2005-07-08 17:54:18"
2662,584,1,258,"2005-07-28 08:09:48"
2663,585,2,160,"2005-07-12 00:45:59"
2664,585,2,282,"2005-07-29 18:57:01"
2665,585,2,464,"2005-05-26 21:22:07"
2666,585,2,363,"2005-07-31 16:32:16"
2667,586,1,400,"2005-06-17 05:36:07"
2668,586,1,426,"2005-08-02 13:24:01"
2669,586,1,60,"2005-06-18 15:42:30"
2670,586,1,228,"2005-08-01 14:00:42"
2671,586,2,247,"2005-05-27 19:03:08"
2672,586,2,172,"2005-07-08 17:25:23"
2673,586,2,185,"2005-08-02 17:37:43"
2674,586,2,573,"2005-07-31 16:42:16"
2675,587,1,330,"2005-06-20 05:09:27"
2676,587,1,570,"2005-05-31 08:21:43"
2677,587,1,399,"2005-08-02 16:42:52"
2678,588,2,105,"2005-05-27 01:18:57"
2679,588,2,386,"2005-05-28 11:48:55"
2680,588,2,212,"2005-07-08 21:32:17"
2681,588,2,402,"2005-07-31 06:00:41"
2682,589,2,228,"2005-06-18 06:59:51"
2683,589,2,479,"2005-08-02 08:20:29"
2684,589,2,506,"2005-05-27 10:35:27"
2685,589,2,372,"2005-05-28 18:24:43"
2686,590,1,68,"2005-06-19 12:44:20"
2687,590,1,323,"2005-07-06 10:16:45"
2688,590,1,493,"2005-07-12 05:02:01"
2689,590,2,419,"2005-08-02 16:02:51"
2690,590,2,161,"2005-07-08 01:26:32"
2691,590,2,522,"2005-07-09 14:25:01"
2692,590,2,355,"2005-07-27 19:11:03"
2693,591,2,14,"2005-07-09 16:10:25"
2694,591,2,333,"2005-07-31 18:46:46"
2695,591,2,453,"2005-06-19 23:08:50"
2696,592,1,547,"2005-08-02 01:41:59"
2697,592,1,26,"2005-05-29 16:59:44"
2698,592,2,251,"2005-06-21 22:08:58"
2699,592,2,582,"2005-06-16 14:55:53"
2700,593,2,207,"2005-07-08 17:14:14"
2701,593,2,446,"2005-05-25 00:31:15"
2702,593,2,598,"2005-07-29 07:21:20"
2703,593,2,492,"2005-07-09 16:35:47"
2704,594,1,196,"2005-06-19 12:15:27"
2705,594,1,506,"2005-08-02 13:25:50"
2706,594,1,574,"2005-07-10 06:38:00"
2707,595,1,586,"2005-06-16 01:14:56"
2708,595,1,597,"2005-06-18 14:59:39"
2709,595,1,305,"2005-06-21 14:21:49"
2710,595,1,289,"2005-07-08 08:02:42"
2711,595,2,53,"2005-05-29 09:55:43"
2712,595,2,304,"2005-08-01 15:35:14"
2713,595,2,473,"2005-07-27 09:24:00"
2714,595,2,469,"2005-05-26 03:07:43"
2715,596,1,512,"2005-06-15 00:28:37"
2716,596,1,110,"2005-07-11 10:08:13"
2717,596,2,368,"2005-07-11 09:32:19"
2718,596,2,55,"2005-05-31 03:46:19"
2719,596,2,436,"2005-07-28 18:32:49"
2720,596,2,87,"2005-06-20 18:25:57"
2721,597,2,280,"2005-06-20 10:24:44"
2722,597,2,407,"2005-08-02 12:19:50"
2723,597,2,332,"2005-07-27 22:56:07"
2724,597,2,541,"2005-05-31 03:16:15"
2725,598,1,506,"2005-05-31 21:36:44"
2726,598,1,266,"2005-07-06 04:22:36"
2727,598,1,16,"2005-05-30 07:10:00"
2728,598,1,540,"2005-07-31 11:30:51"
2729,599,1,219,"2005-07-29 15:02:54"
2730,599,1,239,"2005-07-06 02:18:06"
2731,599,1,68,"2005-07-31 21:13:47"
2732,599,2,59,"2005-05-31 21:42:09"
2733,599,2,169,"2005-07-27 08:27:58"
2734,600,1,523,"2005-06-19 11:28:52"
2735,600,1,33,"2005-05-26 02:28:36"
2736,600,2,327,"2005-06-19 09:20:56"
2737,600,2,154,"2005-07-09 06:21:29"
2738,601,1,69,"2005-07-11 17:37:22"
2739,601,1,243,"2005-07-08 18:00:14"
2740,601,1,137,"2005-06-21 19:16:09"
2741,601,2,178,"2005-07-12 05:07:26"
2742,601,2,199,"2005-07-12 16:23:25"
2743,602,1,391,"2005-06-15 04:18:10"
2744,602,1,192,"2005-05-30 08:50:43"
2745,602,2,83,"2005-05-26 10:14:38"
2746,602,2,551,"2005-06-17 16:19:39"
2747,602,2,471,"2005-07-06 20:19:29"
2748,603,1,371,"2005-05-27 09:43:25"
2749,603,1,266,"2005-06-20 09:56:12"
2750,603,1,223,"2005-06-16 23:22:22"
2751,603,1,369,"2005-05-26 20:29:57"
2752,603,2,75,"2005-05-26 04:46:23"
2753,603,2,176,"2005-06-16 23:13:05"
2754,604,2,85,"2005-06-16 12:06:57"
2755,604,2,296,"2005-06-20 12:15:50"
2756,604,2,9,"2005-05-27 05:01:28"
2757,605,2,396,"2005-07-11 19:25:15"
2758,605,2,526,"2005-06-17 09:25:49"
2759,606,1,583,"2005-07-27 16:17:55"
2760,606,1,341,"2005-06-15 10:34:26"
2761,606,2,362,"2005-07-31 10:21:32"
2762,606,2,314,"2005-07-06 00:52:35"
2763,606,2,352,"2005-07-11 19:10:38"
2764,606,2,66,"2005-08-02 05:48:20"
2765,608,1,431,"2005-05-31 17:27:45"
2766,608,1,538,"2005-05-28 13:41:56"
2767,608,2,177,"2005-06-15 16:12:50"
2768,608,2,536,"2005-07-07 23:17:12"
2769,608,2,510,"2005-06-15 18:32:30"
2770,608,2,398,"2005-07-30 06:33:55"
2771,609,1,298,"2005-07-09 09:15:48"
2772,609,1,576,"2005-06-16 16:37:48"
2773,609,1,297,"2005-06-18 05:38:36"
2774,609,1,392,"2005-07-06 03:08:51"
2775,609,2,89,"2005-07-28 15:11:27"
2776,609,2,429,"2005-05-26 20:08:33"
2777,609,2,544,"2005-05-30 03:27:17"
2778,609,2,113,"2005-06-19 18:29:10"
2779,610,1,592,"2005-06-19 08:32:00"
2780,610,1,530,"2005-05-30 01:35:15"
2781,610,2,547,"2005-05-26 21:31:57"
2782,610,2,233,"2005-07-31 02:49:20"
2783,610,2,367,"2005-07-12 13:34:58"
2784,611,1,18,"2005-07-29 11:18:01"
2785,611,1,1,"2005-06-15 00:54:12"
2786,611,1,186,"2005-07-29 08:50:18"
2787,611,1,291,"2005-05-25 07:23:25"
2788,611,2,292,"2005-07-09 06:08:22"
2789,611,2,126,"2005-07-06 11:15:04"
2790,612,2,308,"2005-07-07 00:08:18"
2791,612,2,53,"2005-07-27 18:51:17"
2792,613,1,549,"2005-05-24 23:08:07"
2793,613,1,120,"2005-05-28 05:36:58"
2794,614,1,148,"2005-07-12 10:27:19"
2795,614,1,239,"2005-06-14 23:00:34"
2796,614,1,384,"2005-06-18 14:57:49"
2797,614,2,98,"2005-07-08 04:25:03"
2798,614,2,472,"2005-05-30 23:55:36"
2799,614,2,168,"2005-06-15 03:38:49"
2800,615,2,16,"2005-07-07 12:11:22"
2801,615,2,178,"2005-07-11 00:44:36"
2802,615,2,268,"2005-06-15 16:17:21"
2803,615,2,7,"2005-05-29 09:27:00"
2804,616,1,449,"2005-08-01 07:49:15"
2805,616,1,354,"2005-06-18 06:31:29"
2806,616,2,205,"2005-07-06 05:20:25"
2807,616,2,477,"2005-07-07 15:29:35"
2808,616,2,241,"2005-07-30 23:58:36"
2809,616,2,257,"2005-05-29 02:48:52"
2810,617,1,514,"2005-06-21 14:16:48"
2811,617,1,55,"2005-05-31 06:49:53"
2812,617,1,178,"2005-06-16 16:41:16"
2813,618,2,354,"2005-07-07 23:18:58"
2814,618,2,179,"2005-07-06 16:37:58"
2815,618,2,35,"2005-05-27 15:34:01"
2816,618,2,450,"2005-06-19 08:28:44"
2817,619,1,207,"2005-05-30 09:03:52"
2818,619,1,162,"2005-07-31 10:00:00"
2819,619,2,322,"2005-07-11 02:59:34"
2820,619,2,17,"2005-07-10 19:25:21"
2821,619,2,451,"2005-06-15 02:08:04"
2822,619,2,178,"2005-07-28 17:23:46"
2823,620,1,441,"2005-07-06 10:02:08"
2824,620,1,284,"2005-07-30 00:39:36"
2825,620,2,194,"2005-06-19 19:32:53"
2826,620,2,504,"2005-07-09 08:35:05"
2827,620,2,394,"2005-07-07 17:20:39"
2828,621,1,36,"2005-07-27 09:06:13"
2829,621,1,240,"2005-05-26 13:57:07"
2830,621,1,201,"2005-05-26 22:51:37"
2831,621,1,375,"2005-08-02 05:06:17"
2832,621,2,554,"2005-06-21 05:41:30"
2833,621,2,317,"2005-05-25 18:28:09"
2834,621,2,236,"2005-07-10 22:17:42"
2835,621,2,141,"2005-05-30 12:44:57"
2836,622,2,113,"2005-06-20 10:04:36"
2837,622,2,372,"2005-07-12 12:35:39"
2838,623,1,140,"2005-06-20 22:15:47"
2839,623,1,519,"2005-07-31 14:37:03"
2840,623,2,35,"2005-06-18 03:50:18"
2841,623,2,261,"2005-05-29 16:32:10"
2842,623,2,143,"2005-07-31 14:02:50"
2843,624,1,265,"2005-07-10 10:32:52"
2844,624,1,432,"2005-07-27 13:50:40"
2845,624,1,329,"2005-06-17 11:54:15"
2846,624,2,437,"2005-05-28 20:18:24"
2847,624,2,238,"2005-05-26 23:12:55"
2848,624,2,336,"2005-06-21 00:37:50"
2849,624,2,90,"2005-08-01 19:07:08"
2850,625,1,491,"2005-06-18 15:33:30"
2851,625,1,203,"2005-05-26 23:09:41"
2852,625,1,319,"2005-06-17 12:41:18"
2853,625,2,81,"2005-06-19 14:26:09"
2854,625,2,77,"2005-08-02 04:41:12"
2855,625,2,264,"2005-06-14 23:16:27"
2856,625,2,512,"2005-06-18 13:37:32"
2857,626,2,551,"2005-07-06 23:46:43"
2858,626,2,593,"2005-05-29 16:19:29"
2859,626,2,504,"2005-05-30 00:27:57"
2860,626,2,241,"2005-06-19 12:27:19"
2861,627,2,594,"2005-06-16 21:20:41"
2862,627,2,389,"2005-07-27 02:57:43"
2863,627,2,593,"2005-05-30 23:29:22"
2864,628,1,538,"2005-07-09 23:57:44"
2865,628,1,35,"2005-07-07 06:14:51"
2866,628,1,380,"2005-06-18 18:41:09"
2867,628,2,8,"2005-05-30 03:43:54"
2868,628,2,382,"2005-05-27 06:32:30"
2869,629,2,10,"2005-08-02 14:55:00"
2870,629,2,357,"2005-06-17 09:23:59"
2871,629,2,32,"2005-07-10 13:13:18"
2872,629,2,209,"2005-05-27 21:32:42"
2873,630,2,176,"2005-05-26 03:17:42"
2874,630,2,133,"2005-07-27 16:16:37"
2875,630,2,12,"2005-07-09 07:02:19"
2876,631,1,122,"2005-06-19 21:41:46"
2877,631,1,254,"2005-05-26 05:01:18"
2878,631,1,506,"2005-06-19 20:31:45"
2879,631,2,27,"2005-07-10 03:01:19"
2880,631,2,542,"2005-07-09 15:17:23"
2881,632,1,570,"2005-07-29 18:28:54"
2882,632,1,127,"2005-06-15 09:06:24"
2883,632,1,209,"2005-07-07 04:37:26"
2884,633,2,408,"2005-05-25 08:56:42"
2885,633,2,211,"2005-08-02 02:34:12"
2886,633,2,364,"2005-06-19 23:15:15"
2887,634,2,167,"2005-05-27 07:31:20"
2888,634,2,411,"2005-07-27 16:03:11"
2889,634,2,596,"2005-05-28 16:35:46"
2890,634,2,556,"2005-07-10 11:10:04"
2891,635,2,588,"2005-07-07 06:25:11"
2892,635,2,547,"2005-07-12 08:01:07"
2893,636,1,208,"2005-07-28 14:27:51"
2894,636,1,541,"2005-06-17 10:34:59"
2895,636,1,566,"2005-05-29 12:30:46"
2896,637,1,257,"2005-06-20 15:33:47"
2897,637,1,361,"2005-05-31 16:37:14"
2898,637,2,417,"2005-05-29 23:21:56"
2899,637,2,100,"2005-06-21 22:43:45"
2900,637,2,33,"2005-07-07 06:01:48"
2901,638,1,199,"2005-08-02 21:04:39"
2902,638,1,578,"2005-07-28 22:05:13"
2903,638,1,391,"2005-05-30 04:25:47"
2904,638,1,108,"2005-07-07 05:11:53"
2905,638,2,479,"2005-06-17 04:35:52"
2906,638,2,188,"2005-07-06 16:47:32"
2907,638,2,91,"2005-07-12 19:54:17"
2908,638,2,273,"2005-05-25 19:46:21"
2909,639,2,549,"2005-05-31 11:17:37"
2910,639,2,74,"2005-07-10 21:30:22"
2911,639,2,561,"2005-05-30 20:10:52"
2912,640,2,457,"2005-06-18 00:06:16"
2913,640,2,326,"2005-05-30 21:52:42"
2914,640,2,346,"2005-07-28 12:50:55"
2915,641,1,596,"2005-08-01 22:22:11"
2916,641,1,375,"2005-08-01 03:16:51"
2917,641,1,183,"2005-07-07 08:14:24"
2918,641,2,515,"2005-07-10 02:50:37"
2919,641,2,27,"2005-06-20 12:28:59"
2920,641,2,36,"2005-05-27 04:53:11"
2921,641,2,387,"2005-05-26 21:13:46"
2922,643,1,122,"2005-08-02 06:05:27"
2923,643,1,53,"2005-06-18 15:26:30"
2924,643,1,122,"2005-07-27 00:39:16"
2925,643,2,259,"2005-06-16 08:46:26"
2926,643,2,496,"2005-07-07 04:37:09"
2927,643,2,268,"2005-07-10 14:33:00"
2928,644,1,559,"2005-06-19 04:34:15"
2929,644,1,226,"2005-06-21 16:58:50"
2930,644,1,391,"2005-07-12 01:16:11"
2931,644,2,46,"2005-07-06 17:03:48"
2932,644,2,245,"2005-06-17 20:48:27"
2933,644,2,71,"2005-06-17 02:38:28"
2934,644,2,22,"2005-07-10 15:48:19"
2935,645,1,26,"2005-06-16 14:01:02"
2936,645,1,352,"2005-05-29 14:44:22"
2937,645,1,236,"2005-05-31 04:28:43"
2938,645,2,173,"2005-05-28 11:15:48"
2939,645,2,586,"2005-08-02 05:54:53"
2940,645,2,313,"2005-07-30 04:02:05"
2941,646,1,182,"2005-05-26 01:51:48"
2942,646,1,14,"2005-05-26 00:37:28"
2943,646,1,50,"2005-07-12 09:37:18"
2944,646,2,150,"2005-05-28 15:04:02"
2945,646,2,256,"2005-05-26 11:38:05"
2946,647,1,160,"2005-08-01 04:16:16"
2947,647,1,82,"2005-07-28 10:19:46"
2948,647,1,507,"2005-07-08 13:43:57"
2949,647,2,301,"2005-06-17 00:39:54"
2950,647,2,260,"2005-06-18 00:38:35"
